artikelnummer,kleurcode,benaming,benaming kleur,hoeveelheid per rol,datum,aantal rollen,QR code
T14,C7,prod,col,1200,06/11/2021,1015/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1016/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1017/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1018/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1019/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1020/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1021/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1022/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1023/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1024/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1025/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1026/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1027/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1028/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1029/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1030/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1031/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1032/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1033/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1034/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1035/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1036/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1037/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1038/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1039/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1040/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1041/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1042/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1043/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1044/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1045/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1046/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1047/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1048/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1049/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1050/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1051/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1052/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1053/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1054/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1055/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1056/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1057/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1058/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1059/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1060/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1061/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1062/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1063/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1064/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1065/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1066/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1067/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1068/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1069/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1070/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1071/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1072/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1073/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1074/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1075/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1076/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1077/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1078/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1079/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1080/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1081/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1082/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1083/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1084/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1085/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1086/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1087/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1088/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1089/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1090/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1091/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1092/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1093/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1094/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1095/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1096/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1097/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1098/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1099/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1100/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1101/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1102/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1103/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1104/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1105/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1106/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1107/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1108/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1109/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1110/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1111/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1112/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1113/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1114/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1115/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1116/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1117/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1118/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1119/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1120/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1121/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1122/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1123/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1124/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1125/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1126/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1127/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1128/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1129/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1130/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1131/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1132/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1133/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1134/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1135/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1136/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1137/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1138/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1139/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1140/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1141/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1142/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1143/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1144/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1145/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1146/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1147/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1148/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1149/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1150/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1151/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1152/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1153/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1154/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1155/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1156/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1157/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1158/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1159/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1160/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1161/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1162/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1163/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1164/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1165/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1166/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1167/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1168/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1169/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1170/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1171/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1172/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1173/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1174/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1175/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1176/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1177/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1178/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1179/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1180/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1181/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1182/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1183/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1184/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1185/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1186/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1187/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1188/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1189/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1190/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1191/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1192/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1193/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1194/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1195/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1196/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1197/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1198/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1199/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1200/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1201/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1202/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1203/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1204/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1205/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1206/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1207/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1208/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1209/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1210/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1211/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1212/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1213/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1214/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1215/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1216/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1217/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1218/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1219/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1220/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1221/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1222/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1223/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1224/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1225/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1226/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1227/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1228/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1229/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1230/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1231/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1232/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1233/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,1234/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,05/11/2021,1/2,T14'C7'col'05/11/2021
T14,C7,prod,col,1200,05/11/2021,2/2,T14'C7'col'05/11/2021
T14,C7,prod,col,1200,05/11/2021,1/2,T14'C7'col'05/11/2021
T14,C7,prod,col,1200,05/11/2021,2/2,T14'C7'col'05/11/2021
T14,C7,prod,col,1200,05/11/2021,1/2,T14'C7'col'05/11/2021
T14,C7,prod,col,1200,05/11/2021,2/2,T14'C7'col'05/11/2021
T14,C7,prod,col,1200,05/11/2021,1/2,T14'C7'col'05/11/2021
T14,C7,prod,col,1200,05/11/2021,2/2,T14'C7'col'05/11/2021
T14,C7,prod,col,1200,05/11/2021,1/2,T14'C7'col'05/11/2021
T14,C7,prod,col,1200,05/11/2021,2/2,T14'C7'col'05/11/2021
T14,C7,prod,col,1200,05/11/2021,1/13,T14'C7'col'05/11/2021
T14,C7,prod,col,1200,05/11/2021,2/13,T14'C7'col'05/11/2021
T14,C7,prod,col,1200,05/11/2021,3/13,T14'C7'col'05/11/2021
T14,C7,prod,col,1200,05/11/2021,4/13,T14'C7'col'05/11/2021
T14,C7,prod,col,1200,05/11/2021,5/13,T14'C7'col'05/11/2021
T14,C7,prod,col,1200,05/11/2021,6/13,T14'C7'col'05/11/2021
T14,C7,prod,col,1200,05/11/2021,7/13,T14'C7'col'05/11/2021
T14,C7,prod,col,1200,05/11/2021,8/13,T14'C7'col'05/11/2021
T14,C7,prod,col,1200,05/11/2021,9/13,T14'C7'col'05/11/2021
T14,C7,prod,col,1200,05/11/2021,10/13,T14'C7'col'05/11/2021
T14,C7,prod,col,1200,05/11/2021,11/13,T14'C7'col'05/11/2021
T14,C7,prod,col,1200,05/11/2021,12/13,T14'C7'col'05/11/2021
T14,C7,prod,col,1200,05/11/2021,13/13,T14'C7'col'05/11/2021
